Index	Index	ICD10	Score	P-value
4206	4206	R270	24991.799353012255	0.0
3561	3561	N189	24904.457826927402	0.0
2175	2175	J984	24722.706182699556	0.0
2976	2976	M2550	24494.01888914234	0.0
1127	1127	E834	24426.897371230276	0.0
1137	1137	E875	23601.970602017318	0.0
887	887	D509	23107.691317620935	0.0
1248	1248	F432	22828.50858681557	0.0
2826	2826	M171	22791.916556025433	0.0
1631	1631	H538	22324.915999854795	0.0
2405	2405	K648	22291.105296102956	0.0
3617	3617	N40	22265.882648044368	0.0
3182	3182	M503	22258.070856477116	0.0
2685	2685	L82	22244.128020889657	0.0
4310	4310	R740	22242.755511741783	0.0
1408	1408	G473	22187.928055636305	0.0
4160	4160	R103	21680.643213245872	0.0
4309	4309	R739	21520.638931460395	0.0
1735	1735	I129	21451.589088814435	0.0
2135	2135	J81	21428.99776017066	0.0
3371	3371	M7964	21384.947145147387	0.0
4204	4204	R262	21287.990146700067	0.0
4331	4331	R799	21187.217344223343	0.0
3583	3583	N289	21037.448634554978	0.0
3558	3558	N183	20499.977387508472	0.0
1703	1703	H931	20340.099767417945	0.0
4148	4148	R068	19997.903762160135	0.0
2357	2357	K573	19957.858958361725	0.0
1128	1128	E835	19908.458050758807	0.0
1231	1231	F341	19832.66268665779	0.0
1853	1853	I489	19321.35183024567	0.0
1084	1084	E538	19158.074458353716	0.0
4370	4370	R930	19112.110384758715	0.0
4178	4178	R198	19063.345535090088	0.0
1863	1863	I509	19038.67452962976	0.0
2294	2294	K318	18712.152467210428	0.0
1110	1110	E669	18379.57493027257	0.0
1004	1004	E116	18366.25807690004	0.0
3160	3160	M4802	18099.96071167682	0.0
4226	4226	R398	17784.615510411604	0.0
1410	1410	G479	17610.383020194648	0.0
4269	4269	R508	17564.555341262756	0.0
2451	2451	K768	17431.17884403687	0.0
3188	3188	M5137	17365.96028746577	0.0
4274	4274	R55	17206.045124141634	0.0
4327	4327	R788	17026.52913914567	0.0
595	595	C795	16936.322986623472	0.0
2116	2116	J449	16880.297578205013	0.0
295	295	B968	16869.72300702898	0.0
1454	1454	G620	16846.711050886912	0.0
3164	3164	M4806	16716.10421621793	0.0
921	921	D638	16403.227284070046	0.0
4298	4298	R652	16363.3260590196	0.0
1861	1861	I499	16253.020427184472	0.0
2510	2510	L039	16238.959330604419	0.0
4170	4170	R18	16161.583223937767	0.0
1076	1076	E46	16113.168351738746	0.0
1242	1242	F418	16037.17752032735	0.0
3772	3772	N952	15994.174714235274	0.0
1901	1901	I639	15945.087460794864	0.0
2573	2573	L299	15834.495026707897	0.0
1431	1431	G560	15635.961638117376	0.0
2983	2983	M2557	15596.18403651953	0.0
2841	2841	M1904	15580.997409487587	0.0
2283	2283	K297	15564.17115129297	0.0
4207	4207	R278	15471.87292389925	0.0
1632	1632	H539	15418.537478398193	0.0
4383	4383	R945	15409.146122251253	0.0
1499	1499	G938	15396.750682756934	0.0
1002	1002	E114	15366.281632781322	0.0
2500	2500	K921	15208.852219790248	0.0
1505	1505	G959	15054.233149388863	0.0
1999	1999	I951	14994.747276724092	0.0
4258	4258	R471	14942.312620232951	0.0
2617	2617	L570	14838.845212597143	0.0
192	192	B351	14715.376995407374	0.0
4176	4176	R195	14401.085385118418	0.0
4283	4283	R599	14395.428310322906	0.0
2083	2083	J348	14190.370550437185	0.0
1871	1871	I519	14159.175716764988	0.0
2979	2979	M2553	14112.665238627433	0.0
3771	3771	N951	13877.308935133848	0.0
1845	1845	I471	13763.991602220653	0.0
4165	4165	R15	13654.414579038	0.0
4342	4342	R829	13618.913261403053	0.0
4132	4132	R030	13617.460824958007	0.0
4210	4210	R292	13565.747216468118	0.0
4159	4159	R102	13557.079099710336	0.0
3206	3206	M5416	13543.926761216195	0.0
3769	3769	N949	13519.406523232292	0.0
2104	2104	J40	13460.225007957028	0.0
1446	1446	G579	13419.783924057214	0.0
718	718	D126	13410.702288981875	0.0
4264	4264	R490	13407.664861966772	0.0
4200	4200	R253	13322.473785023409	0.0
2125	2125	J690	13241.721503773844	0.0
3737	3737	N898	13236.723195719327	0.0
2231	2231	K137	13234.764757221212	0.0
1360	1360	G20	13186.833261400825	0.0
3613	3613	N393	13104.10398757491	0.0
3551	3551	N170	12979.609315177104	0.0
3209	3209	M5430	12967.715020913041	0.0
1869	1869	I517	12959.644734690246	0.0
4293	4293	R635	12886.335295309196	0.0
4227	4227	R400	12879.572468657003	0.0
2167	2167	J9601	12852.807228228738	0.0
2166	2166	J9600	12838.875522371167	0.0
2501	2501	K922	12746.736658243195	0.0
4377	4377	R937	12694.415587813233	0.0
2225	2225	K123	12631.461166096424	0.0
880	880	D485	12608.70404586339	0.0
581	581	C780	12573.621246292914	0.0
1620	1620	H521	12560.719879018836	0.0
1904	1904	I652	12454.202185081827	0.0
2295	2295	K319	12440.47909491741	0.0
2017	2017	J029	12437.112333882973	0.0
4126	4126	R001	12369.011690765039	0.0
4375	4375	R935	12354.298903297442	0.0
1118	1118	E782	12217.981287839191	0.0
1848	1848	I480	12161.94675636133	0.0
2679	2679	L814	12161.717355464463	0.0
599	599	C799	12150.705126393748	0.0
4297	4297	R651	12032.677660725387	0.0
4193	4193	R232	11607.8943689546	0.0
2075	2075	J329	11577.360919873845	0.0
4373	4373	R933	11551.549977161889	0.0
2322	2322	K449	11531.606350005699	0.0
2343	2343	K529	11514.242695032031	0.0
203	203	B370	11510.38068755234	0.0
3159	3159	M4800	11478.681344920518	0.0
1761	1761	I248	11445.957193602388	0.0
1165	1165	F09	11439.139355228126	0.0
4185	4185	R220	11386.515526027932	0.0
3202	3202	M5412	11366.101508575746	0.0
2452	2452	K769	11349.115221337086	0.0
3700	3700	N818	11297.681619736493	0.0
960	960	D899	11198.43273510318	0.0
2509	2509	L029	11191.29695267101	0.0
884	884	D500	11180.579966765814	0.0
3594	3594	N319	11146.45367476606	0.0
302	302	B99	11069.70068277803	0.0
1000	1000	E112	11059.038078969019	0.0
1987	1987	I872	11039.401249913823	0.0
2521	2521	L089	11036.934286040065	0.0
1072	1072	E43	10976.490473093087	0.0
1772	1772	I269	10962.923961916731	0.0
598	598	C798	10949.120486007303	0.0
3212	3212	M5440	10907.788927624752	0.0
2396	2396	K635	10893.405705431122	0.0
2397	2397	K638	10875.662313171415	0.0
3584	3584	N300	10833.073391020054	0.0
4378	4378	R938	10774.668885577927	0.0
2825	2825	M170	10675.045904885295	0.0
4304	4304	R69	10675.02519818521	0.0
2580	2580	L309	10667.942498905844	0.0
1490	1490	G92	10600.551559911102	0.0
2386	2386	K625	10443.13575138455	0.0
3593	3593	N318	10434.36734288207	0.0
4379	4379	R940	10353.247059964902	0.0
2455	2455	K802	10232.552013908324	0.0
2171	2171	J9691	10225.583061466154	0.0
920	920	D631	10224.32879951429	0.0
4332	4332	R80	10151.372621285489	0.0
1638	1638	H547	10134.850190486331	0.0
4267	4267	R498	10129.295763718412	0.0
1700	1700	H920	10052.248323990914	0.0
1587	1587	H409	10050.837013279954	0.0
4296	4296	R64	10039.514745421404	0.0
2219	2219	K117	10027.423990035002	0.0
1473	1473	G819	10006.96234146492	0.0
1140	1140	E878	10002.035240828747	0.0
4142	4142	R062	9911.596782529215	0.0
2406	2406	K649	9883.58627772975	0.0
1250	1250	F439	9815.660794423778	0.0
2838	2838	M1901	9798.684740394343	0.0
4186	4186	R221	9784.82018499285	0.0
4367	4367	R908	9770.836984694768	0.0
4150	4150	R071	9690.482898065926	0.0
3352	3352	M7689	9651.975591529832	0.0
4183	4183	R208	9624.116188958971	0.0
3373	3373	M7966	9621.217373473846	0.0
969	969	E038	9573.408434778736	0.0
1951	1951	I739	9573.28553078621	0.0
2559	2559	L259	9539.475152936888	0.0
3201	3201	M5410	9526.37638754456	0.0
1898	1898	I635	9504.135641515779	0.0
3383	3383	M8448	9491.418166391923	0.0
2831	2831	M179	9482.546565814675	0.0
2973	2973	M2546	9459.556524731572	0.0
1401	1401	G459	9444.91603988403	0.0
4171	4171	R190	9398.866460037576	0.0
1920	1920	I678	9323.89906947842	0.0
1764	1764	I252	9206.832082261955	0.0
1732	1732	I110	9191.29299152312	0.0
4190	4190	R229	9075.227134506194	0.0
919	919	D630	8960.547978347655	0.0
2684	2684	L819	8866.795992345697	0.0
588	588	C787	8862.159073669965	0.0
774	774	D229	8758.162144671267	0.0
1619	1619	H520	8747.90680890365	0.0
928	928	D695	8740.433915726546	0.0
2285	2285	K299	8697.972450906704	0.0
301	301	B978	8688.371004453611	0.0
4253	4253	R458	8683.993228700156	0.0
3557	3557	N182	8660.794243348028	0.0
4281	4281	R590	8659.09473207187	0.0
3213	3213	M5441	8644.373309625631	0.0
1366	1366	G250	8464.593561930893	0.0
289	289	B962	8439.35872057514	0.0
194	194	B353	8416.726275384688	0.0
1368	1368	G252	8377.018130031287	0.0
147	147	B029	8357.447392580272	0.0
3658	3658	N644	8337.215893246412	0.0
4257	4257	R470	8312.034776068765	0.0
4259	4259	R478	8249.783544859161	0.0
9	9	A047	8249.771924414339	0.0
2842	2842	M1907	8240.098166168898	0.0
4246	4246	R451	8231.27678410943	0.0
62	62	A415	8208.200203626746	0.0
2178	2178	J988	8135.352882709947	0.0
1433	1433	G562	8124.959401724398	0.0
81	81	A498	8099.408255747767	0.0
4369	4369	R92	8084.372251455443	0.0
3768	3768	N948	8061.30637417539	0.0
3214	3214	M5442	8059.613901137354	0.0
1846	1846	I472	8041.317316928165	0.0
2872	2872	M2141	7977.368262885043	0.0
2873	2873	M2142	7955.4743336146885	0.0
1132	1132	E870	7953.241188781271	0.0
4196	4196	R238	7927.509913398753	0.0
2824	2824	M169	7907.815716923262	0.0
771	771	D225	7887.504649465579	0.0
4301	4301	R682	7879.009375257519	0.0
1626	1626	H532	7869.520288494794	0.0
1234	1234	F39	7833.678594029298	0.0
1850	1850	I482	7807.988399663703	0.0
1154	1154	F028	7794.974827313709	0.0
4187	4187	R222	7788.480312928339	0.0
1005	1005	E118	7779.211098757644	0.0
3581	3581	N281	7721.878750816254	0.0
4316	4316	R768	7720.819711254554	0.0
2978	2978	M2552	7631.101827372077	0.0
2870	2870	M2137	7583.748028115991	0.0
4384	4384	R946	7566.341536696708	0.0
2170	2170	J9690	7553.487404517015	0.0
2687	2687	L84	7529.6575652380525	0.0
637	637	C900	7496.519423076905	0.0
2403	2403	K644	7464.775805026004	0.0
2638	2638	L659	7458.915815838574	0.0
4136	4136	R042	7454.295112223604	0.0
1690	1690	H904	7440.492836096994	0.0
899	899	D539	7419.730887047846	0.0
594	594	C794	7410.355844006601	0.0
2695	2695	L899	7375.310418688355	0.0
458	458	C449	7356.485522452315	0.0
4151	4151	R072	7352.2719872935	0.0
2115	2115	J441	7337.773708461708	0.0
280	280	B952	7337.505673453534	0.0
1841	1841	I458	7326.2809326919805	0.0
1371	1371	G258	7265.640223903091	0.0
3563	3563	N200	7257.083040185468	0.0
1497	1497	G936	7251.963967449051	0.0
2001	2001	I958	7249.507453369359	0.0
3207	3207	M5417	7218.902519167761	0.0
2363	2363	K589	7178.714432809906	0.0
783	783	D239	7174.727834700739	0.0
1679	1679	H811	7130.396972325996	0.0
2561	2561	L270	7095.627750024432	0.0
4128	4128	R008	7093.851158964772	0.0
2066	2066	J310	7078.155059283888	0.0
1048	1048	E274	7071.675459104763	0.0
593	593	C793	7034.308784390036	0.0
1269	1269	F510	7006.029640588812	0.0
1500	1500	G939	7000.121818326926	0.0
2818	2818	M161	6991.5234316749775	0.0
886	886	D508	6968.335077813358	0.0
3245	3245	M6250	6958.9239035130695	0.0
3499	3499	M9983	6950.154343425274	0.0
1457	1457	G628	6906.337630026925	0.0
3562	3562	N19	6856.041795653703	0.0
2474	2474	K838	6850.0938608142515	0.0
3187	3187	M512	6830.459701464625	0.0
2727	2727	L988	6821.511075284144	0.0
4134	4134	R040	6821.498786276361	0.0
2006	2006	I99	6821.465744662074	0.0
2050	2050	J181	6814.918746670956	0.0
2444	2444	K760	6708.723985907145	0.0
3654	3654	N63	6700.964219894703	0.0
2223	2223	K121	6687.054235537851	0.0
1736	1736	I130	6683.396219775923	0.0
212	212	B379	6675.2869213445865	0.0
580	580	C779	6660.544670002993	0.0
3067	3067	M4120	6648.234239260843	0.0
1792	1792	I330	6634.7793293616305	0.0
1383	1383	G35	6613.514664617096	0.0
755	755	D180	6607.6620503720005	0.0
1928	1928	I7021	6583.21734332882	0.0
2057	2057	J209	6509.606759670235	0.0
4280	4280	R58	6506.035567193482	0.0
2666	2666	L738	6468.657455086917	0.0
1224	1224	F331	6457.421801468254	0.0
136	136	B009	6432.315677173042	0.0
2165	2165	J958	6427.1135575894305	0.0
2240	2240	K20	6412.214940779316	0.0
1659	1659	H669	6407.783768054052	0.0
1483	1483	G839	6390.824087718952	0.0
2691	2691	L853	6368.249358279407	0.0
2609	2609	L539	6316.040071069484	0.0
1988	1988	I878	6270.885652847394	0.0
3372	3372	M7965	6267.197597398402	0.0
285	285	B957	6250.309335368531	0.0
2286	2286	K30	6221.405822791455	0.0
1031	1031	E222	6216.551264332371	0.0
1221	1221	F328	6192.157350286628	0.0
2282	2282	K296	6162.237040232257	0.0
1462	1462	G709	6145.155125411039	0.0
3559	3559	N184	6121.304635327646	0.0
3192	3192	M5380	6113.452491421877	0.0
1136	1136	E874	6104.687435865116	0.0
1106	1106	E660	6098.010313161969	0.0
4273	4273	R54	6047.668415797394	0.0
3590	3590	N309	6016.068382486809	0.0
2281	2281	K295	5930.610562836058	0.0
4162	4162	R12	5924.323387420938	0.0
2091	2091	J380	5923.779964001508	0.0
1752	1752	I214	5917.149198599574	0.0
2389	2389	K628	5856.7112839093	0.0
4149	4149	R070	5843.902413086144	0.0
1229	1229	F339	5842.40734600376	0.0
1773	1773	I270	5827.19499224325	0.0
1246	1246	F430	5823.003929533277	0.0
1170	1170	F112	5799.974961142919	0.0
1623	1623	H526	5737.71730195667	0.0
1776	1776	I278	5737.66422759289	0.0
1640	1640	H571	5728.204894200419	0.0
989	989	E079	5726.362937760297	0.0
3262	3262	M6530	5722.693496168578	0.0
82	82	A499	5716.662282739591	0.0
2353	2353	K567	5712.59796411627	0.0
77	77	A490	5710.423070680244	0.0
1019	1019	E162	5662.495867560146	0.0
3537	3537	N133	5653.758754895689	0.0
2241	2241	K210	5644.715322639126	0.0
1135	1135	E873	5640.524362156145	0.0
3150	3150	M4712	5640.15148989808	0.0
1694	1694	H908	5635.033013490392	0.0
1102	1102	E639	5625.383821598678	0.0
206	206	B373	5617.600615936645	0.0
288	288	B961	5611.959651320761	0.0
4279	4279	R579	5600.456538795525	0.0
1791	1791	I319	5592.051038766352	0.0
3098	3098	M4310	5590.543826672278	0.0
2467	2467	K828	5572.907746579105	0.0
2538	2538	L219	5543.903743512262	0.0
174	174	B259	5542.546002423723	0.0
2028	2028	J111	5522.743781535155	0.0
3211	3211	M5432	5519.9785813513245	0.0
3761	3761	N939	5502.9960252374085	0.0
4166	4166	R160	5497.7188722178125	0.0
4282	4282	R591	5479.560920267157	0.0
1927	1927	I7020	5445.882493172094	0.0
2148	2148	J91	5444.331247037965	0.0
1692	1692	H906	5429.646458615308	0.0
1096	1096	E611	5414.123886305359	0.0
972	972	E041	5403.543929079263	0.0
2855	2855	M201	5393.076473607367	0.0
243	243	B49	5383.309343107587	0.0
1994	1994	I890	5373.974235012529	0.0
2065	2065	J302	5366.951244445532	0.0
2339	2339	K521	5365.988303983021	0.0
3533	3533	N12	5359.789034762595	0.0
2398	2398	K639	5344.827209669852	0.0
4380	4380	R942	5324.523549399276	0.0
2702	2702	L918	5294.402313346742	0.0
3677	3677	N760	5277.002782828216	0.0
4372	4372	R932	5247.083638816518	0.0
3770	3770	N950	5220.872093848169	0.0
4285	4285	R601	5218.957357894492	0.0
4220	4220	R34	5209.547082992159	0.0
646	646	C920	5206.269202702202	0.0
3000	3000	M2578	5204.487237431605	0.0
190	190	B349	5199.474759425715	0.0
2632	2632	L608	5194.3106351686265	0.0
1747	1747	I209	5181.81996091313	0.0
292	292	B965	5154.77297728718	0.0
2974	2974	M2547	5153.364296515966	0.0
3542	3542	N138	5086.193112837745	0.0
587	587	C786	5068.955992314389	0.0
1247	1247	F431	5057.336583861699	0.0
1073	1073	E440	5035.376918911291	0.0
2014	2014	J019	5016.3940134606955	0.0
1915	1915	I672	5015.2752221696055	0.0
211	211	B378	5013.242568247064	0.0
2361	2361	K579	5006.339677330918	0.0
2113	2113	J439	4983.570525953789	0.0
1661	1661	H698	4974.941581875241	0.0
1489	1489	G919	4968.620794461794	0.0
2697	2697	L905	4961.85791702652	0.0
4188	4188	R223	4941.032632392117	0.0
1015	1015	E139	4936.930456432266	0.0
3210	3210	M5431	4917.3439351705965	0.0
871	871	D472	4904.317375212646	0.0
3327	3327	M754	4894.593424413852	0.0
714	714	D122	4886.9551379940785	0.0
4360	4360	R894	4877.426491840207	0.0
1978	1978	I829	4867.229938967112	0.0
1579	1579	H353	4840.298534293977	0.0
2251	2251	K228	4832.5429948008805	0.0
3543	3543	N139	4819.156713564255	0.0
3582	3582	N288	4817.819233563769	0.0
1849	1849	I481	4814.3990109504	0.0
630	630	C859	4806.719882612643	0.0
1503	1503	G952	4726.274960055444	0.0
1369	1369	G253	4666.5373600635085	0.0
3007	3007	M2586	4646.023946444069	0.0
1376	1376	G309	4628.152917658026	0.0
2858	2858	M204	4610.998902417507	0.0
3193	3193	M5382	4587.660979654368	0.0
284	284	B956	4574.908203670875	0.0
2572	2572	L298	4573.94172241454	0.0
1803	1803	I359	4553.111465863397	0.0
1239	1239	F410	4546.814806224223	0.0
4167	4167	R161	4530.53340886888	0.0
166	166	B182	4514.001625366004	0.0
1120	1120	E784	4511.28843181767	0.0
2280	2280	K294	4477.772007242885	0.0
2499	2499	K920	4465.054687288376	0.0
1406	1406	G471	4425.285687035666	0.0
2627	2627	L600	4424.4176348628225	0.0
2876	2876	M2161	4419.319561380163	0.0
1835	1835	I451	4418.469449930447	0.0
2660	2660	L720	4396.395587070576	0.0
1474	1474	G822	4394.3226115003345	0.0
2260	2260	K259	4391.4282131924465	0.0
149	149	B07	4389.620856221163	0.0
1117	1117	E781	4385.66725618586	0.0
1001	1001	E113	4369.453724611565	0.0
1166	1166	F101	4356.89440376005	0.0
1775	1775	I272	4345.811878615392	0.0
1202	1202	F29	4342.693512026791	0.0
1485	1485	G911	4330.386281537344	0.0
1770	1770	I259	4318.151322903925	0.0
2437	2437	K746	4309.516363652283	0.0
1734	1734	I120	4295.0138921958505	0.0
2094	2094	J383	4293.2977376987565	0.0
1889	1889	I619	4266.959242336116	0.0
1648	1648	H609	4262.663357778965	0.0
574	574	C771	4235.617807415139	0.0
2833	2833	M181	4233.769115431591	0.0
2284	2284	K298	4226.628314520069	0.0
3758	3758	N926	4214.178186555688	0.0
1171	1171	F119	4202.799224732919	0.0
10	10	A048	4195.724810719165	0.0
1261	1261	F458	4173.908697801343	0.0
3051	3051	M4020	4168.467704228119	0.0
600	600	C800	4133.541216155077	0.0
780	780	D235	4118.883631373789	0.0
4382	4382	R944	4116.1075429342745	0.0
3103	3103	M4316	4107.413172662182	0.0
429	429	C349	4102.6294623252725	0.0
1789	1789	I313	4092.0099185115496	0.0
2427	2427	K720	4089.9199468102092	0.0
4291	4291	R633	4089.4958931050605	0.0
2209	2209	K089	4081.562208272537	0.0
1826	1826	I429	4075.0264049113475	0.0
4329	4329	R790	4058.8902932398164	0.0
1057	1057	E291	4052.669738534322	0.0
2885	2885	M2186	4035.1458328369426	0.0
3305	3305	M7061	4033.703930694623	0.0
2871	2871	M2140	3980.7271730157518	0.0
3191	3191	M519	3965.3879650637764	0.0
1859	1859	I495	3955.290927308834	0.0
576	576	C773	3947.3430067375684	0.0
4169	4169	R17	3935.1258166296698	0.0
2117	2117	J47	3932.053672243376	0.0
566	566	C760	3927.1330150359554	0.0
2112	2112	J438	3926.448390266332	0.0
1769	1769	I258	3920.230985903091	0.0
1145	1145	E889	3905.971243977581	0.0
2208	2208	K088	3895.3528472553658	0.0
1167	1167	F102	3891.4715082733574	0.0
2108	2108	J42	3876.949962949685	0.0
3324	3324	M750	3873.897205125567	0.0
2101	2101	J392	3873.2206958111924	0.0
3236	3236	M6240	3871.282528253578	0.0
3042	3042	M4000	3860.3064290751086	0.0
1391	1391	G379	3854.6014900223145	0.0
3694	3694	N811	3851.719952598128	0.0
1514	1514	G98	3846.134873568348	0.0
1827	1827	I440	3845.5156365770167	0.0
2252	2252	K229	3835.6793756760508	0.0
2486	2486	K868	3830.539002483997	0.0
1227	1227	F334	3815.9458356893283	0.0
1437	1437	G569	3811.9852530666503	0.0
1696	1696	H911	3803.1879755536047	0.0
2168	2168	J9610	3799.2554388270473	0.0
1475	1475	G825	3792.825150393001	0.0
4133	4133	R031	3790.7219353402384	0.0
1799	1799	I350	3780.8166231519895	0.0
1715	1715	I059	3771.8507324564534	0.0
2984	2984	M2560	3771.3379019091367	0.0
2840	2840	M1903	3768.373386775095	0.0
575	575	C772	3754.373679919651	0.0
1959	1959	I749	3753.279347798988	0.0
715	715	D123	3740.132634236996	0.0
4307	4307	R71	3733.9610558999093	0.0
1980	1980	I839	3732.706316331926	0.0
4175	4175	R194	3726.2217861332842	0.0
2134	2134	J80	3690.3002463689477	0.0
2449	2449	K766	3680.8174046112513	0.0
3746	3746	N908	3679.3856630600367	0.0
1125	1125	E831	3674.0123741065463	0.0
3574	3574	N258	3662.9275988638306	0.0
2667	2667	L739	3662.673376618733	0.0
282	282	B954	3655.611098994001	0.0
2659	2659	L719	3626.386266950268	0.0
2980	2980	M2554	3622.000990563925	0.0
1537	1537	H109	3613.284976554724	0.0
4365	4365	R899	3609.837206469662	0.0
2578	2578	L304	3605.2696882332702	0.0
3216	3216	M5489	3598.184979286353	0.0
3306	3306	M7062	3597.893437806615	0.0
973	973	E042	3596.463926011998	0.0
3497	3497	M9981	3595.5642201133696	0.0
1857	1857	I493	3590.8834810318517	0.0
3086	3086	M4180	3588.759130146082	0.0
1351	1351	G049	3585.2134404259737	0.0
573	573	C770	3570.1063818869457	0.0
925	925	D692	3569.6189889222446	0.0
1744	1744	I200	3549.1859170914163	0.0
1825	1825	I428	3534.4587362183997	0.0
1523	1523	H028	3531.5774771691376	0.0
826	826	D369	3513.049322681711	0.0
4202	4202	R260	3479.514643842596	0.0
3272	3272	M6584	3473.337776060739	0.0
286	286	B958	3467.0870706445235	0.0
1897	1897	I634	3466.761579653915	0.0
2608	2608	L538	3458.4886817022493	0.0
3162	3162	M4804	3453.591066572043	0.0
4305	4305	R700	3449.5427858128114	0.0
2153	2153	J938	3444.3061646847864	0.0
1746	1746	I208	3439.2246717589555	0.0
4194	4194	R233	3438.450160840885	0.0
1315	1315	F88	3436.1364566983793	0.0
3752	3752	N920	3420.7181472006055	0.0
3359	3359	M7730	3417.9632034011097	0.0
1979	1979	I831	3415.7386754818403	0.0
2443	2443	K759	3402.851796081812	0.0
3165	3165	M4807	3399.3093262984885	0.0
2114	2114	J440	3372.9358487392765	0.0
1693	1693	H907	3372.7274422240635	0.0
57	57	A410	3372.0571948077477	0.0
1347	1347	G039	3370.778710235061	0.0
189	189	B348	3369.3270683893315	0.0
979	979	E059	3368.9952348681522	0.0
717	717	D125	3358.904456936857	0.0
4243	4243	R443	3349.135829312935	0.0
1743	1743	I159	3341.6484787393274	0.0
3158	3158	M4789	3338.7149336428074	0.0
3176	3176	M4854	3335.188630512978	0.0
1216	1216	F319	3319.7716898297067	0.0
2429	2429	K729	3318.8879092282923	0.0
1753	1753	I219	3315.804745305423	0.0
1890	1890	I620	3315.525189040267	0.0
2470	2470	K831	3307.894185558197	0.0
4376	4376	R936	3305.8111921135724	0.0
2369	2369	K598	3278.7987752817376	0.0
2154	2154	J939	3265.862460877594	0.0
3560	3560	N185	3255.5184644774336	0.0
1185	1185	F191	3247.352454511795	0.0
2487	2487	K869	3236.5240271680104	0.0
